2023.02.18 14:08,24478.000000,24481.900000,24477.900000,24481.200000,20.597000
2023.02.18 14:09,24481.200000,24481.200000,24474.200000,24474.200000,14.070000
2023.02.18 14:10,24474.200000,24475.000000,24463.500000,24470.900000,35.376000
2023.02.18 14:11,24470.900000,24475.000000,24457.600000,24475.000000,59.093000
2023.02.18 14:12,24475.000000,24487.600000,24474.900000,24487.600000,35.078000
2023.02.18 14:13,24487.600000,24494.900000,24485.000000,24494.900000,26.795000
2023.02.18 14:14,24494.900000,24494.900000,24493.500000,24493.600000,10.628000
2023.02.18 14:15,24493.600000,24495.600000,24492.900000,24495.600000,15.554000
2023.02.18 14:16,24495.600000,24503.100000,24495.500000,24503.100000,48.439000
2023.02.18 14:17,24503.100000,24517.100000,24503.100000,24513.900000,99.659000
2023.02.18 14:18,24513.900000,24513.900000,24505.500000,24505.600000,35.124000
2023.02.18 14:19,24505.600000,24505.600000,24494.000000,24494.000000,17.272000
2023.02.18 14:20,24494.000000,24494.000000,24480.000000,24480.000000,36.235000
2023.02.18 14:21,24480.000000,24481.600000,24465.600000,24481.600000,56.571000
2023.02.18 14:22,24481.600000,24486.600000,24481.500000,24486.000000,41.015000
2023.02.18 14:23,24486.000000,24488.000000,24485.300000,24487.900000,6.563000
2023.02.18 14:24,24487.900000,24491.000000,24487.900000,24491.000000,18.993000
2023.02.18 14:25,24491.000000,24491.000000,24490.000000,24490.000000,8.932000
2023.02.18 14:26,24490.000000,24490.000000,24486.600000,24486.700000,6.716000
2023.02.18 14:27,24486.700000,24486.700000,24475.500000,24483.900000,82.127000
2023.02.18 14:28,24483.900000,24493.300000,24483.900000,24493.300000,23.174000
2023.02.18 14:29,24493.300000,24498.100000,24493.300000,24497.700000,59.479000
2023.02.18 14:30,24497.700000,24525.000000,24497.600000,24519.500000,105.528000
2023.02.18 14:31,24519.500000,24531.400000,24519.400000,24531.300000,46.128000
2023.02.18 14:32,24531.300000,24551.400000,24531.300000,24547.600000,166.556000
2023.02.18 14:33,24547.600000,24547.600000,24531.300000,24543.200000,112.761000
2023.02.18 14:34,24543.200000,24543.200000,24530.200000,24539.800000,18.696000
2023.02.18 14:35,24539.800000,24540.000000,24533.000000,24537.100000,48.893000
2023.02.18 14:36,24537.100000,24541.000000,24533.700000,24540.900000,28.491000
2023.02.18 14:37,24540.900000,24554.600000,24540.900000,24548.900000,49.239000
2023.02.18 14:38,24548.900000,24553.200000,24542.400000,24542.500000,36.289000
2023.02.18 14:39,24542.500000,24542.500000,24533.700000,24533.700000,29.221000
2023.02.18 14:40,24533.700000,24547.200000,24533.700000,24547.100000,26.863000
2023.02.18 14:41,24547.100000,24547.200000,24539.800000,24541.900000,16.077000
2023.02.18 14:42,24541.900000,24545.700000,24541.900000,24543.900000,9.155000
2023.02.18 14:43,24543.900000,24543.900000,24539.800000,24539.800000,28.252000
2023.02.18 14:44,24539.800000,24539.900000,24533.900000,24533.900000,7.461000
2023.02.18 14:45,24533.900000,24534.000000,24527.500000,24529.700000,34.677000
2023.02.18 14:46,24529.700000,24535.100000,24529.600000,24533.200000,26.175000
2023.02.18 14:47,24533.200000,24538.000000,24531.500000,24534.500000,21.417000
2023.02.18 14:48,24534.500000,24534.600000,24533.200000,24533.300000,4.117000
2023.02.18 14:49,24533.300000,24534.500000,24531.500000,24532.300000,7.825000
2023.02.18 14:50,24532.300000,24532.300000,24529.300000,24530.100000,24.676000
2023.02.18 14:51,24530.100000,24530.300000,24529.100000,24529.100000,9.105000
2023.02.18 14:52,24529.100000,24529.100000,24524.900000,24529.000000,15.380000
2023.02.18 14:53,24529.000000,24529.000000,24518.500000,24519.900000,32.067000
2023.02.18 14:54,24519.900000,24528.700000,24519.900000,24527.100000,33.058000
2023.02.18 14:55,24527.100000,24527.200000,24527.100000,24527.200000,20.541000
2023.02.18 14:56,24527.200000,24527.200000,24527.100000,24527.200000,14.789000
2023.02.18 14:57,24527.200000,24527.200000,24524.000000,24524.100000,21.034000
2023.02.18 14:58,24524.100000,24527.200000,24519.100000,24527.100000,26.056000
2023.02.18 14:59,24527.100000,24527.200000,24525.000000,24526.100000,28.949000
2023.02.18 15:00,24526.100000,24526.100000,24505.000000,24505.100000,86.231000
2023.02.18 15:01,24505.100000,24506.500000,24501.700000,24501.800000,21.650000
2023.02.18 15:02,24501.800000,24509.900000,24495.100000,24509.200000,85.651000
2023.02.18 15:03,24509.200000,24516.200000,24503.200000,24510.400000,44.623000
2023.02.18 15:04,24510.400000,24520.000000,24510.400000,24520.000000,10.662000
2023.02.18 15:05,24520.000000,24536.000000,24520.000000,24536.000000,26.656000
2023.02.18 15:06,24536.000000,24544.900000,24535.900000,24544.900000,51.818000
2023.02.18 15:07,24544.900000,24546.900000,24537.000000,24537.100000,58.355000
2023.02.18 15:08,24537.100000,24541.200000,24534.400000,24539.600000,62.807000
2023.02.18 15:09,24539.600000,24539.600000,24534.100000,24536.900000,40.351000
2023.02.18 15:10,24536.900000,24549.700000,24536.900000,24549.700000,49.132000
2023.02.18 15:11,24549.700000,24551.700000,24545.900000,24550.900000,77.922000
2023.02.18 15:12,24550.900000,24594.400000,24550.900000,24593.000000,431.933000
2023.02.18 15:13,24593.000000,24593.000000,24580.400000,24585.000000,97.534000
2023.02.18 15:14,24585.000000,24624.700000,24585.000000,24599.800000,395.241000
2023.02.18 15:15,24599.800000,24609.700000,24581.400000,24589.500000,148.280000
2023.02.18 15:16,24589.500000,24655.100000,24589.500000,24648.900000,569.545000
2023.02.18 15:17,24648.900000,24648.900000,24619.300000,24625.200000,253.414000
2023.02.18 15:18,24625.200000,24625.300000,24601.400000,24612.900000,106.800000
2023.02.18 15:19,24612.900000,24624.700000,24610.100000,24613.700000,177.517000
2023.02.18 15:20,24613.700000,24620.100000,24605.100000,24617.500000,201.272000
2023.02.18 15:21,24617.500000,24617.600000,24612.400000,24612.700000,34.445000
2023.02.18 15:22,24612.700000,24612.700000,24597.000000,24597.100000,107.027000
2023.02.18 15:23,24597.100000,24609.100000,24590.200000,24609.000000,96.639000
2023.02.18 15:24,24609.000000,24609.100000,24603.100000,24603.600000,41.532000
2023.02.18 15:25,24603.600000,24603.600000,24587.800000,24602.400000,45.554000
2023.02.18 15:26,24602.400000,24615.000000,24602.000000,24614.900000,99.213000
2023.02.18 15:27,24614.900000,24615.700000,24605.600000,24610.200000,55.532000
2023.02.18 15:28,24610.200000,24614.200000,24610.200000,24614.200000,32.986000
2023.02.18 15:29,24614.200000,24616.000000,24614.100000,24616.000000,40.798000
2023.02.18 15:30,24616.000000,24616.000000,24602.200000,24603.800000,110.798000
2023.02.18 15:31,24603.800000,24604.900000,24585.500000,24595.100000,107.069000
2023.02.18 15:32,24595.100000,24602.400000,24595.000000,24596.200000,27.456000
2023.02.18 15:33,24596.200000,24600.400000,24595.900000,24596.000000,21.628000
2023.02.18 15:34,24596.000000,24603.100000,24588.900000,24589.000000,62.907000
2023.02.18 15:35,24589.000000,24600.000000,24588.900000,24599.900000,14.653000
2023.02.18 15:36,24599.900000,24600.100000,24599.900000,24600.000000,25.320000
2023.02.18 15:37,24600.000000,24600.100000,24586.000000,24586.100000,58.243000
2023.02.18 15:38,24586.100000,24586.100000,24577.000000,24577.100000,32.991000
2023.02.18 15:39,24577.100000,24592.200000,24577.000000,24592.200000,28.488000
2023.02.18 15:40,24592.200000,24592.200000,24586.700000,24586.800000,12.949000
2023.02.18 15:41,24586.800000,24590.000000,24586.700000,24589.300000,20.250000
2023.02.18 15:42,24589.300000,24589.400000,24585.200000,24585.900000,13.473000
2023.02.18 15:43,24585.900000,24585.900000,24578.000000,24580.200000,23.109000
2023.02.18 15:44,24580.200000,24580.700000,24578.000000,24580.600000,21.436000
2023.02.18 15:45,24580.600000,24591.700000,24578.800000,24591.700000,30.416000
2023.02.18 15:46,24591.700000,24592.200000,24590.000000,24591.900000,15.970000
2023.02.18 15:47,24591.900000,24592.000000,24587.000000,24590.000000,20.475000
2023.02.18 15:48,24590.000000,24617.100000,24590.000000,24612.900000,127.433000
2023.02.18 15:49,24612.900000,24612.900000,24602.700000,24602.700000,50.344000
2023.02.18 15:50,24602.700000,24607.200000,24600.000000,24602.400000,21.687000
2023.02.18 15:51,24602.400000,24602.500000,24597.100000,24597.100000,6.067000
2023.02.18 15:52,24597.100000,24598.000000,24587.200000,24598.000000,20.518000
2023.02.18 15:53,24598.000000,24598.000000,24595.400000,24596.600000,9.004000
2023.02.18 15:54,24596.600000,24612.900000,24596.500000,24601.100000,250.363000
2023.02.18 15:55,24601.100000,24606.000000,24601.100000,24605.900000,11.816000
2023.02.18 15:56,24605.900000,24627.600000,24605.900000,24614.700000,95.554000
2023.02.18 15:57,24614.700000,24623.700000,24614.600000,24623.700000,54.666000
2023.02.18 15:58,24623.700000,24632.000000,24623.600000,24628.100000,92.908000
2023.02.18 15:59,24628.100000,24628.100000,24624.200000,24624.300000,34.456000
2023.02.18 16:00,24624.300000,24624.300000,24613.500000,24614.200000,28.652000
2023.02.18 16:01,24614.200000,24614.900000,24610.700000,24611.900000,12.349000
2023.02.18 16:02,24611.900000,24623.100000,24603.500000,24623.100000,64.706000
2023.02.18 16:03,24623.100000,24638.500000,24623.000000,24629.100000,105.756000
2023.02.18 16:04,24629.100000,24632.000000,24625.400000,24627.100000,61.237000
2023.02.18 16:05,24627.100000,24628.800000,24625.400000,24625.500000,22.954000
2023.02.18 16:06,24625.500000,24625.500000,24614.300000,24614.300000,38.724000
2023.02.18 16:07,24614.300000,24614.400000,24611.000000,24613.300000,24.071000
2023.02.18 16:08,24613.300000,24613.400000,24606.000000,24606.000000,30.679000
2023.02.18 16:09,24606.000000,24607.100000,24600.100000,24604.300000,19.577000
2023.02.18 16:10,24604.300000,24617.600000,24604.300000,24617.000000,37.207000
2023.02.18 16:11,24617.000000,24618.100000,24616.500000,24616.500000,6.007000
2023.02.18 16:12,24616.500000,24616.500000,24616.300000,24616.400000,7.186000
2023.02.18 16:13,24616.400000,24619.900000,24616.300000,24619.300000,13.164000
2023.02.18 16:14,24619.300000,24619.300000,24618.700000,24618.700000,9.074000
2023.02.18 16:15,24618.700000,24618.800000,24618.000000,24618.100000,7.064000
2023.02.18 16:16,24618.100000,24618.200000,24615.000000,24615.000000,13.176000
2023.02.18 16:17,24615.000000,24615.100000,24609.000000,24609.000000,35.483000
2023.02.18 16:18,24609.000000,24609.100000,24601.100000,24601.100000,21.733000
2023.02.18 16:19,24601.100000,24613.000000,24601.100000,24612.900000,23.168000
2023.02.18 16:20,24612.900000,24619.900000,24612.900000,24619.900000,21.544000
2023.02.18 16:21,24619.900000,24642.800000,24619.800000,24637.800000,81.549000
2023.02.18 16:22,24637.800000,24648.500000,24637.800000,24639.300000,66.178000
2023.02.18 16:23,24639.300000,24644.000000,24625.400000,24630.900000,91.400000
2023.02.18 16:24,24630.900000,24631.900000,24622.000000,24622.000000,32.526000
2023.02.18 16:25,24622.000000,24630.000000,24622.000000,24629.800000,44.975000
2023.02.18 16:26,24629.800000,24630.600000,24619.000000,24619.000000,13.331000
2023.02.18 16:27,24619.000000,24619.100000,24610.200000,24612.000000,42.907000
2023.02.18 16:28,24612.000000,24612.100000,24605.000000,24605.100000,41.364000
2023.02.18 16:29,24605.100000,24610.000000,24605.000000,24610.000000,13.414000
2023.02.18 16:30,24610.000000,24610.000000,24600.500000,24600.500000,32.456000
2023.02.18 16:31,24600.500000,24606.800000,24590.000000,24606.700000,94.960000
2023.02.18 16:32,24606.700000,24606.800000,24602.400000,24602.400000,11.459000
2023.02.18 16:33,24602.400000,24609.200000,24597.900000,24599.800000,21.193000
2023.02.18 16:34,24599.800000,24599.800000,24590.000000,24590.000000,49.294000
2023.02.18 16:35,24590.000000,24597.300000,24590.000000,24596.400000,21.511000
2023.02.18 16:36,24596.400000,24607.500000,24595.800000,24605.000000,44.637000
2023.02.18 16:37,24605.000000,24605.000000,24595.000000,24595.000000,16.128000
2023.02.18 16:38,24595.000000,24595.100000,24589.400000,24589.400000,38.337000
2023.02.18 16:39,24589.400000,24589.500000,24588.000000,24588.100000,22.237000
2023.02.18 16:40,24588.100000,24588.100000,24585.600000,24585.800000,16.195000
2023.02.18 16:41,24585.800000,24585.900000,24585.800000,24585.900000,4.207000
2023.02.18 16:42,24585.900000,24606.700000,24585.800000,24603.700000,54.804000
2023.02.18 16:43,24603.700000,24603.700000,24591.600000,24591.700000,28.489000
2023.02.18 16:44,24591.700000,24597.400000,24591.600000,24593.000000,8.156000
2023.02.18 16:45,24593.000000,24599.000000,24591.600000,24599.000000,13.874000
2023.02.18 16:46,24599.000000,24599.000000,24598.900000,24599.000000,17.040000
2023.02.18 16:47,24599.000000,24599.000000,24591.600000,24591.600000,21.912000
2023.02.18 16:48,24591.600000,24592.900000,24591.600000,24592.800000,8.180000
2023.02.18 16:49,24592.800000,24592.900000,24591.600000,24591.600000,14.707000
2023.02.18 16:50,24591.600000,24592.500000,24591.600000,24591.700000,11.852000
2023.02.18 16:51,24591.700000,24591.700000,24591.000000,24591.100000,14.945000
2023.02.18 16:52,24591.100000,24591.100000,24590.000000,24590.000000,13.031000
2023.02.18 16:53,24590.000000,24596.100000,24590.000000,24595.600000,17.780000
2023.02.18 16:54,24595.600000,24595.700000,24593.000000,24593.100000,12.874000
2023.02.18 16:55,24593.100000,24594.000000,24593.000000,24593.900000,61.623000
2023.02.18 16:56,24593.900000,24594.000000,24585.500000,24587.000000,76.932000
2023.02.18 16:57,24587.000000,24606.600000,24558.100000,24585.400000,491.542000
2023.02.18 16:58,24585.400000,24585.500000,24580.600000,24581.900000,25.755000
2023.02.18 16:59,24581.900000,24583.700000,24581.900000,24583.600000,10.553000
2023.02.18 17:00,24583.600000,24583.700000,24583.600000,24583.600000,22.876000
2023.02.18 17:01,24583.600000,24583.700000,24583.600000,24583.600000,10.224000
2023.02.18 17:02,24583.600000,24583.700000,24577.000000,24577.000000,26.998000
2023.02.18 17:03,24577.000000,24577.100000,24568.800000,24569.600000,33.583000
2023.02.18 17:04,24569.600000,24569.700000,24561.300000,24566.300000,112.047000
2023.02.18 17:05,24566.300000,24566.300000,24543.600000,24543.700000,181.513000
2023.02.18 17:06,24543.700000,24562.600000,24538.000000,24558.800000,87.904000
2023.02.18 17:07,24558.800000,24577.400000,24558.800000,24577.200000,110.816000
2023.02.18 17:08,24577.200000,24580.000000,24577.100000,24577.100000,35.058000
2023.02.18 17:09,24577.100000,24577.200000,24563.900000,24565.900000,26.813000
2023.02.18 17:10,24565.900000,24567.600000,24554.300000,24555.700000,70.106000
2023.02.18 17:11,24555.700000,24559.500000,24550.000000,24559.500000,34.620000
2023.02.18 17:12,24559.500000,24573.000000,24559.500000,24566.000000,51.131000
2023.02.18 17:13,24566.000000,24568.300000,24566.000000,24568.300000,23.050000
2023.02.18 17:14,24568.300000,24575.500000,24568.200000,24575.400000,43.947000
2023.02.18 17:15,24575.400000,24575.500000,24571.400000,24571.500000,9.983000
2023.02.18 17:16,24571.500000,24573.200000,24566.000000,24566.100000,10.688000
2023.02.18 17:17,24566.100000,24571.200000,24564.000000,24571.100000,70.921000
2023.02.18 17:18,24571.100000,24571.200000,24571.000000,24571.100000,11.582000
2023.02.18 17:19,24571.100000,24571.100000,24571.000000,24571.100000,7.939000
2023.02.18 17:20,24571.100000,24571.100000,24560.700000,24560.800000,10.695000
2023.02.18 17:21,24560.800000,24560.800000,24551.800000,24552.500000,30.726000
2023.02.18 17:22,24552.500000,24560.100000,24552.400000,24560.100000,21.719000
2023.02.18 17:23,24560.100000,24567.600000,24558.300000,24567.000000,6.999000
2023.02.18 17:24,24567.000000,24567.000000,24560.000000,24560.100000,13.492000
2023.02.18 17:25,24560.100000,24560.100000,24558.600000,24560.100000,19.117000
2023.02.18 17:26,24560.100000,24566.000000,24560.100000,24566.000000,37.537000
2023.02.18 17:27,24566.000000,24567.000000,24563.800000,24563.900000,9.157000
2023.02.18 17:28,24563.900000,24595.000000,24563.900000,24591.000000,73.236000
2023.02.18 17:29,24591.000000,24601.600000,24590.900000,24598.800000,129.369000
2023.02.18 17:30,24598.800000,24601.800000,24588.700000,24590.400000,119.482000
2023.02.18 17:31,24590.400000,24607.500000,24590.400000,24607.300000,113.754000
2023.02.18 17:32,24607.300000,24616.600000,24607.000000,24611.500000,115.671000
2023.02.18 17:33,24611.500000,24632.300000,24611.500000,24632.300000,108.356000
2023.02.18 17:34,24632.300000,24637.700000,24601.000000,24606.800000,97.400000
2023.02.18 17:35,24606.800000,24606.800000,24578.300000,24583.200000,72.178000
2023.02.18 17:36,24583.200000,24595.300000,24579.100000,24591.900000,78.138000
2023.02.18 17:37,24591.900000,24599.000000,24587.500000,24598.900000,31.597000
2023.02.18 17:38,24598.900000,24599.100000,24588.500000,24588.500000,29.835000
2023.02.18 17:39,24588.500000,24588.600000,24581.900000,24582.900000,35.295000
2023.02.18 17:40,24582.900000,24594.500000,24581.800000,24590.100000,30.142000
2023.02.18 17:41,24590.100000,24590.100000,24590.000000,24590.000000,3.896000
2023.02.18 17:42,24590.000000,24590.200000,24587.000000,24590.000000,11.903000
2023.02.18 17:43,24590.000000,24590.000000,24588.400000,24588.400000,3.932000
2023.02.18 17:44,24588.400000,24588.400000,24585.800000,24585.900000,15.523000
2023.02.18 17:45,24585.900000,24595.300000,24585.800000,24594.100000,18.224000
2023.02.18 17:46,24594.100000,24609.000000,24594.100000,24596.800000,45.376000
2023.02.18 17:47,24596.800000,24596.800000,24591.600000,24594.700000,30.544000
2023.02.18 17:48,24594.700000,24620.500000,24594.600000,24608.900000,157.848000
2023.02.18 17:49,24608.900000,24609.000000,24600.000000,24600.100000,15.241000
2023.02.18 17:50,24600.100000,24608.500000,24600.000000,24605.800000,98.071000
2023.02.18 17:51,24605.800000,24647.100000,24605.700000,24646.100000,179.645000
2023.02.18 17:52,24646.100000,24654.600000,24623.500000,24631.300000,159.894000
2023.02.18 17:53,24631.300000,24647.000000,24631.300000,24640.000000,90.849000
2023.02.18 17:54,24640.000000,24689.300000,24635.000000,24670.100000,422.399000
2023.02.18 17:55,24670.100000,24698.000000,24670.000000,24676.200000,427.175000
2023.02.18 17:56,24676.200000,24694.900000,24673.100000,24689.100000,309.335000
2023.02.18 17:57,24689.100000,24741.000000,24679.100000,24704.400000,845.616000
2023.02.18 17:58,24704.400000,24715.100000,24700.000000,24709.000000,186.857000
2023.02.18 17:59,24709.000000,24709.000000,24690.400000,24700.100000,158.216000
2023.02.18 18:00,24700.100000,24700.100000,24687.000000,24687.000000,88.586000
2023.02.18 18:01,24687.000000,24687.100000,24676.500000,24680.800000,110.542000
2023.02.18 18:02,24680.800000,24714.900000,24680.800000,24714.800000,155.175000
2023.02.18 18:03,24714.800000,24728.900000,24714.800000,24715.900000,111.693000
2023.02.18 18:04,24715.900000,24719.500000,24700.000000,24705.300000,195.865000
2023.02.18 18:05,24705.300000,24716.700000,24704.300000,24716.700000,92.419000
2023.02.18 18:06,24716.700000,24720.400000,24716.600000,24716.600000,58.092000
2023.02.18 18:07,24716.600000,24716.700000,24710.400000,24710.500000,95.370000
2023.02.18 18:08,24710.500000,24710.500000,24696.300000,24701.200000,152.090000
2023.02.18 18:09,24701.200000,24701.200000,24665.200000,24665.200000,178.187000
2023.02.18 18:10,24665.200000,24673.600000,24665.200000,24666.100000,97.391000
2023.02.18 18:11,24666.100000,24666.100000,24641.000000,24653.100000,142.407000
2023.02.18 18:12,24653.100000,24662.600000,24640.000000,24640.000000,152.206000
2023.02.18 18:13,24640.000000,24650.000000,24640.000000,24640.000000,112.537000
2023.02.18 18:14,24640.000000,24650.400000,24631.900000,24650.400000,77.439000
2023.02.18 18:15,24650.400000,24682.900000,24650.000000,24673.300000,122.584000
2023.02.18 18:16,24673.300000,24673.300000,24660.000000,24669.600000,64.816000
2023.02.18 18:17,24669.600000,24695.900000,24669.600000,24689.000000,101.007000
2023.02.18 18:18,24689.000000,24689.000000,24664.100000,24667.000000,49.785000
2023.02.18 18:19,24667.000000,24667.000000,24660.100000,24660.200000,15.759000
2023.02.18 18:20,24660.200000,24668.400000,24660.000000,24666.900000,25.430000
2023.02.18 18:21,24666.900000,24675.900000,24666.400000,24672.100000,22.778000
2023.02.18 18:22,24672.100000,24685.500000,24672.000000,24681.100000,115.525000
2023.02.18 18:23,24681.100000,24699.900000,24681.000000,24692.100000,58.842000
2023.02.18 18:24,24692.100000,24695.000000,24687.000000,24695.000000,38.993000
2023.02.18 18:25,24695.000000,24695.000000,24675.200000,24675.200000,36.004000
2023.02.18 18:26,24675.200000,24675.300000,24671.000000,24674.800000,23.226000
2023.02.18 18:27,24674.800000,24674.900000,24667.500000,24669.700000,29.356000
2023.02.18 18:28,24669.700000,24697.500000,24669.600000,24687.900000,220.381000
2023.02.18 18:29,24687.900000,24691.200000,24687.900000,24690.100000,52.363000
2023.02.18 18:30,24690.100000,24696.900000,24690.000000,24696.800000,58.026000
2023.02.18 18:31,24696.800000,24698.000000,24696.800000,24698.000000,19.796000
2023.02.18 18:32,24698.000000,24698.000000,24697.900000,24698.000000,18.383000
2023.02.18 18:33,24698.000000,24698.000000,24694.700000,24696.700000,15.499000
2023.02.18 18:34,24696.700000,24698.000000,24696.600000,24697.900000,58.547000
2023.02.18 18:35,24697.900000,24705.600000,24694.500000,24696.800000,112.043000
2023.02.18 18:36,24696.800000,24699.300000,24690.300000,24690.300000,39.480000
2023.02.18 18:37,24690.300000,24690.400000,24682.600000,24682.700000,44.783000
2023.02.18 18:38,24682.700000,24698.900000,24675.100000,24698.900000,57.673000
2023.02.18 18:39,24698.900000,24730.000000,24698.900000,24722.700000,253.445000
2023.02.18 18:40,24722.700000,24722.700000,24712.400000,24719.400000,45.473000
2023.02.18 18:41,24719.400000,24719.400000,24693.900000,24693.900000,64.118000
2023.02.18 18:42,24693.900000,24702.900000,24693.900000,24702.900000,29.018000
2023.02.18 18:43,24702.900000,24702.900000,24699.100000,24701.400000,17.911000
2023.02.18 18:44,24701.400000,24702.000000,24694.300000,24700.100000,26.279000
2023.02.18 18:45,24700.100000,24702.300000,24683.800000,24693.600000,31.178000
2023.02.18 18:46,24693.600000,24705.600000,24693.500000,24705.600000,27.911000
2023.02.18 18:47,24705.600000,24705.600000,24687.700000,24689.400000,40.767000
2023.02.18 18:48,24689.400000,24710.000000,24689.300000,24709.900000,28.730000
2023.02.18 18:49,24709.900000,24720.000000,24709.900000,24719.000000,55.633000
2023.02.18 18:50,24719.000000,24719.000000,24708.600000,24708.600000,38.816000
2023.02.18 18:51,24708.600000,24716.400000,24708.600000,24713.600000,22.168000
2023.02.18 18:52,24713.600000,24713.600000,24708.600000,24708.600000,13.899000
2023.02.18 18:53,24708.600000,24708.700000,24700.400000,24700.400000,32.114000
2023.02.18 18:54,24700.400000,24711.000000,24700.400000,24710.900000,34.875000
2023.02.18 18:55,24710.900000,24711.000000,24703.100000,24704.900000,18.035000
2023.02.18 18:56,24704.900000,24705.000000,24700.000000,24700.000000,24.929000
2023.02.18 18:57,24700.000000,24700.100000,24690.000000,24690.000000,24.285000
2023.02.18 18:58,24690.000000,24690.100000,24680.000000,24684.200000,50.347000
2023.02.18 18:59,24684.200000,24693.400000,24675.000000,24675.000000,102.272000
2023.02.18 19:00,24675.000000,24675.400000,24665.300000,24673.100000,79.903000
2023.02.18 19:01,24673.100000,24673.700000,24673.100000,24673.600000,19.711000
2023.02.18 19:02,24673.600000,24682.500000,24673.600000,24680.000000,24.264000
2023.02.18 19:03,24680.000000,24680.100000,24680.000000,24680.100000,10.775000
2023.02.18 19:04,24680.100000,24680.100000,24676.500000,24676.500000,14.493000
2023.02.18 19:05,24676.500000,24676.600000,24673.700000,24675.800000,16.903000
2023.02.18 19:06,24675.800000,24675.900000,24673.600000,24673.600000,35.102000
2023.02.18 19:07,24673.600000,24673.700000,24669.900000,24669.900000,22.636000
2023.02.18 19:08,24669.900000,24670.200000,24663.600000,24670.100000,73.642000
2023.02.18 19:09,24670.100000,24670.200000,24663.600000,24663.600000,16.910000
2023.02.18 19:10,24663.600000,24671.500000,24651.500000,24671.500000,188.964000
2023.02.18 19:11,24671.500000,24671.500000,24665.000000,24667.200000,41.124000
2023.02.18 19:12,24667.200000,24682.800000,24667.100000,24682.800000,42.112000
2023.02.18 19:13,24682.800000,24683.400000,24680.000000,24682.900000,36.905000
2023.02.18 19:14,24682.900000,24686.600000,24681.000000,24686.600000,19.347000
2023.02.18 19:15,24686.600000,24688.000000,24680.600000,24680.800000,19.292000
2023.02.18 19:16,24680.800000,24688.400000,24680.800000,24688.300000,15.468000
2023.02.18 19:17,24688.300000,24693.900000,24685.000000,24685.100000,67.054000
2023.02.18 19:18,24685.100000,24685.100000,24654.600000,24654.700000,134.210000
2023.02.18 19:19,24654.700000,24669.800000,24654.600000,24669.800000,33.369000
2023.02.18 19:20,24669.800000,24669.800000,24663.900000,24664.000000,7.898000
2023.02.18 19:21,24664.000000,24664.000000,24659.400000,24659.500000,15.999000
2023.02.18 19:22,24659.500000,24659.500000,24651.300000,24654.600000,41.371000
2023.02.18 19:23,24654.600000,24663.800000,24654.500000,24657.600000,23.877000
2023.02.18 19:24,24657.600000,24662.100000,24653.300000,24662.100000,11.778000
2023.02.18 19:25,24662.100000,24676.200000,24661.900000,24671.300000,109.204000
2023.02.18 19:26,24671.300000,24674.600000,24667.200000,24674.600000,13.183000
2023.02.18 19:27,24674.600000,24678.000000,24667.200000,24667.200000,10.421000
2023.02.18 19:28,24667.200000,24667.300000,24661.200000,24661.300000,3.381000
2023.02.18 19:29,24661.300000,24661.300000,24648.600000,24658.000000,132.847000
2023.02.18 19:30,24658.000000,24658.000000,24657.900000,24658.000000,6.964000
2023.02.18 19:31,24658.000000,24664.800000,24657.900000,24664.100000,26.351000
2023.02.18 19:32,24664.100000,24665.000000,24660.100000,24665.000000,12.470000
2023.02.18 19:33,24665.000000,24682.600000,24665.000000,24680.600000,95.464000
2023.02.18 19:34,24680.600000,24684.100000,24679.000000,24679.500000,35.943000
2023.02.18 19:35,24679.500000,24682.200000,24677.000000,24679.500000,7.886000
2023.02.18 19:36,24679.500000,24679.600000,24678.500000,24678.600000,10.718000
2023.02.18 19:37,24678.600000,24678.600000,24663.800000,24670.300000,71.912000
2023.02.18 19:38,24670.300000,24670.300000,24656.900000,24663.500000,74.801000
2023.02.18 19:39,24663.500000,24663.500000,24653.000000,24659.900000,33.931000
2023.02.18 19:40,24659.900000,24660.000000,24651.100000,24653.700000,29.437000
2023.02.18 19:41,24653.700000,24653.700000,24645.000000,24648.600000,33.219000
2023.02.18 19:42,24648.600000,24648.700000,24644.300000,24648.600000,47.626000
2023.02.18 19:43,24648.600000,24651.300000,24648.600000,24650.600000,13.343000
2023.02.18 19:44,24650.600000,24654.700000,24650.500000,24650.500000,27.305000
2023.02.18 19:45,24650.500000,24650.500000,24641.000000,24641.100000,52.026000
2023.02.18 19:46,24641.100000,24649.900000,24637.800000,24649.800000,125.155000
2023.02.18 19:47,24649.800000,24658.600000,24649.700000,24658.600000,47.088000
2023.02.18 19:48,24658.600000,24658.600000,24656.700000,24656.800000,22.751000
2023.02.18 19:49,24656.800000,24667.000000,24656.000000,24662.100000,63.753000
2023.02.18 19:50,24662.100000,24669.100000,24657.300000,24657.300000,22.620000
2023.02.18 19:51,24657.300000,24666.500000,24655.100000,24666.300000,14.972000
2023.02.18 19:52,24666.300000,24666.600000,24664.300000,24666.500000,21.256000
2023.02.18 19:53,24666.500000,24671.200000,24652.300000,24654.700000,33.186000
2023.02.18 19:54,24654.700000,24659.500000,24652.700000,24652.700000,42.192000
2023.02.18 19:55,24652.700000,24652.800000,24647.400000,24647.600000,27.200000
2023.02.18 19:56,24647.600000,24650.000000,24647.600000,24649.900000,11.073000
2023.02.18 19:57,24649.900000,24650.000000,24649.900000,24649.900000,5.407000
