2023.04.05 23:47,1.139600,1.139700,1.139100,1.139200,166.000000
2023.04.05 23:48,1.139200,1.140300,1.138000,1.140300,77763.000000
2023.04.05 23:49,1.140300,1.140400,1.139700,1.139700,5679.000000
2023.04.05 23:50,1.139700,1.140800,1.139600,1.140600,27231.000000
2023.04.05 23:51,1.140600,1.140700,1.140000,1.140000,4438.000000
2023.04.05 23:52,1.140000,1.140300,1.139900,1.140000,1708.000000
2023.04.05 23:53,1.140000,1.140000,1.139400,1.139500,5801.000000
2023.04.05 23:54,1.139500,1.140000,1.139400,1.139500,2141.000000
2023.04.05 23:55,1.139500,1.139700,1.139400,1.139600,1020.000000
2023.04.05 23:56,1.139600,1.139800,1.139200,1.139200,2826.000000
2023.04.05 23:57,1.139200,1.139300,1.138200,1.138300,18168.000000
2023.04.05 23:58,1.138300,1.139100,1.138300,1.139100,82419.000000
2023.04.05 23:59,1.139100,1.139700,1.139100,1.139700,34901.000000
2023.04.06 00:00,1.139700,1.140500,1.139700,1.140400,7613.000000
2023.04.06 00:01,1.140400,1.141100,1.140400,1.141100,6852.000000
2023.04.06 00:02,1.141100,1.141300,1.141100,1.141300,18419.000000
2023.04.06 00:03,1.141300,1.141600,1.141200,1.141300,5572.000000
2023.04.06 00:04,1.141300,1.141400,1.141000,1.141000,10623.000000
2023.04.06 00:05,1.141000,1.141500,1.141000,1.141500,4129.000000
2023.04.06 00:06,1.141500,1.141500,1.140500,1.140800,9420.000000
2023.04.06 00:07,1.140800,1.141200,1.140700,1.140700,5121.000000
2023.04.06 00:08,1.140700,1.140700,1.139800,1.139800,3990.000000
2023.04.06 00:09,1.139800,1.140400,1.139800,1.140300,52245.000000
2023.04.06 00:10,1.140300,1.140500,1.140200,1.140200,4035.000000
2023.04.06 00:11,1.140200,1.140500,1.140200,1.140500,2230.000000
2023.04.06 00:12,1.140500,1.141600,1.140500,1.141400,19692.000000
2023.04.06 00:13,1.141400,1.141400,1.141200,1.141200,15223.000000
2023.04.06 00:14,1.141200,1.141300,1.140700,1.140700,5484.000000
2023.04.06 00:15,1.140700,1.140800,1.140700,1.140700,2090.000000
2023.04.06 00:16,1.140700,1.140800,1.140700,1.140800,1149.000000
2023.04.06 00:17,1.140800,1.140800,1.140700,1.140700,19361.000000
2023.04.06 00:18,1.140700,1.140900,1.140600,1.140900,2955.000000
2023.04.06 00:19,1.140900,1.140900,1.140000,1.140000,5267.000000
2023.04.06 00:20,1.140000,1.140100,1.140000,1.140000,507.000000
2023.04.06 00:21,1.140000,1.140100,1.139100,1.139300,7748.000000
2023.04.06 00:22,1.139300,1.139400,1.139300,1.139300,1244.000000
2023.04.06 00:23,1.139300,1.139400,1.139300,1.139400,1397.000000
2023.04.06 00:24,1.139400,1.139600,1.139200,1.139500,5089.000000
2023.04.06 00:25,1.139500,1.140000,1.139500,1.140000,756.000000
2023.04.06 00:26,1.140000,1.140000,1.139200,1.139200,626.000000
2023.04.06 00:27,1.139200,1.139200,1.139000,1.139100,10755.000000
2023.04.06 00:28,1.139100,1.139300,1.139100,1.139100,12017.000000
2023.04.06 00:29,1.139100,1.139200,1.139100,1.139200,4071.000000
2023.04.06 00:30,1.139200,1.140000,1.138900,1.138900,3222.000000
2023.04.06 00:31,1.138900,1.139000,1.138800,1.138800,4609.000000
2023.04.06 00:32,1.138800,1.138900,1.138800,1.138900,5325.000000
2023.04.06 00:33,1.138900,1.139000,1.138800,1.138900,2244.000000
2023.04.06 00:34,1.138900,1.139300,1.138900,1.139300,1.000000
2023.04.06 00:35,1.139300,1.139300,1.138900,1.139100,23707.000000
2023.04.06 00:36,1.139100,1.139400,1.139000,1.139400,8804.000000
2023.04.06 00:37,1.139400,1.139400,1.139300,1.139400,2180.000000
2023.04.06 00:38,1.139400,1.139400,1.139300,1.139300,143.000000
2023.04.06 00:39,1.139300,1.139300,1.138600,1.138700,10587.000000
2023.04.06 00:40,1.138700,1.138700,1.138600,1.138600,109.000000
2023.04.06 00:41,1.138600,1.138700,1.138600,1.138600,1987.000000
2023.04.06 00:42,1.138600,1.139100,1.138600,1.139100,8898.000000
2023.04.06 00:43,1.139100,1.139700,1.139100,1.139700,13299.000000
2023.04.06 00:44,1.139700,1.140000,1.139200,1.139300,27930.000000
2023.04.06 00:45,1.139300,1.139300,1.138700,1.138700,20128.000000
2023.04.06 00:46,1.138700,1.138800,1.138500,1.138600,2130.000000
2023.04.06 00:47,1.138600,1.138600,1.137700,1.138100,54030.000000
2023.04.06 00:48,1.138100,1.138300,1.138000,1.138100,32444.000000
2023.04.06 00:49,1.138100,1.138100,1.137700,1.137700,9621.000000
2023.04.06 00:50,1.137700,1.137800,1.137200,1.137300,6791.000000
2023.04.06 00:51,1.137300,1.138300,1.137200,1.138200,22000.000000
2023.04.06 00:52,1.138200,1.138300,1.138000,1.138100,11986.000000
2023.04.06 00:53,1.138100,1.138600,1.138100,1.138600,34016.000000
2023.04.06 00:54,1.138600,1.139000,1.138500,1.139000,1747.000000
2023.04.06 00:55,1.139000,1.139300,1.139000,1.139300,3882.000000
2023.04.06 00:56,1.139300,1.139600,1.139300,1.139600,2398.000000
2023.04.06 00:57,1.139600,1.140000,1.139600,1.140000,9750.000000
2023.04.06 00:58,1.140000,1.140000,1.140000,1.140000,0.000000
2023.04.06 00:59,1.140000,1.140200,1.140000,1.140200,5185.000000
2023.04.06 01:00,1.140200,1.140200,1.138900,1.139400,34743.000000
2023.04.06 01:01,1.139400,1.139400,1.138900,1.139200,9027.000000
2023.04.06 01:02,1.139200,1.139600,1.138000,1.139500,48096.000000
2023.04.06 01:03,1.139500,1.140000,1.139000,1.139300,36989.000000
2023.04.06 01:04,1.139300,1.139300,1.138700,1.139200,19150.000000
2023.04.06 01:05,1.139200,1.139200,1.138900,1.139100,15631.000000
2023.04.06 01:06,1.139100,1.139500,1.139100,1.139500,2424.000000
2023.04.06 01:07,1.139500,1.139700,1.139100,1.139100,31055.000000
2023.04.06 01:08,1.139100,1.139100,1.138600,1.139000,4212.000000
2023.04.06 01:09,1.139000,1.139100,1.138600,1.138600,3751.000000
2023.04.06 01:10,1.138600,1.139600,1.138600,1.139500,26457.000000
2023.04.06 01:11,1.139500,1.139500,1.138400,1.138500,3174.000000
2023.04.06 01:12,1.138500,1.138700,1.138000,1.138300,45322.000000
2023.04.06 01:13,1.138300,1.138800,1.138200,1.138700,1141.000000
2023.04.06 01:14,1.138700,1.138700,1.137800,1.138300,45783.000000
2023.04.06 01:15,1.138300,1.138400,1.137600,1.137700,32713.000000
2023.04.06 01:16,1.137700,1.138200,1.137700,1.138200,2091.000000
2023.04.06 01:17,1.138200,1.138200,1.138000,1.138000,12628.000000
2023.04.06 01:18,1.138000,1.138400,1.138000,1.138400,6851.000000
2023.04.06 01:19,1.138400,1.138400,1.138400,1.138400,10107.000000
2023.04.06 01:20,1.138400,1.138400,1.138300,1.138300,4973.000000
2023.04.06 01:21,1.138300,1.138400,1.137100,1.137300,35188.000000
2023.04.06 01:22,1.137300,1.137300,1.136300,1.136800,147154.000000
2023.04.06 01:23,1.136800,1.136800,1.136300,1.136300,8161.000000
2023.04.06 01:24,1.136300,1.137200,1.136300,1.136700,85120.000000
2023.04.06 01:25,1.136700,1.137100,1.136600,1.137100,7725.000000
2023.04.06 01:26,1.137100,1.137200,1.136500,1.136600,2111.000000
2023.04.06 01:27,1.136600,1.137100,1.136600,1.136800,1935.000000
2023.04.06 01:28,1.136800,1.136900,1.135900,1.136100,20660.000000
2023.04.06 01:29,1.136100,1.136100,1.135800,1.135800,4852.000000
2023.04.06 01:30,1.135800,1.135900,1.135700,1.135700,6189.000000
2023.04.06 01:31,1.135700,1.136100,1.135700,1.136100,6510.000000
2023.04.06 01:32,1.136100,1.136100,1.136000,1.136100,8535.000000
2023.04.06 01:33,1.136100,1.137200,1.136000,1.137200,13600.000000
2023.04.06 01:34,1.137200,1.137200,1.136700,1.137100,27369.000000
2023.04.06 01:35,1.137100,1.137100,1.136100,1.136400,25812.000000
2023.04.06 01:36,1.136400,1.136800,1.136400,1.136400,13456.000000
2023.04.06 01:37,1.136400,1.136500,1.136400,1.136400,2855.000000
2023.04.06 01:38,1.136400,1.138100,1.136400,1.138100,11738.000000
2023.04.06 01:39,1.138100,1.138400,1.137800,1.138100,11961.000000
2023.04.06 01:40,1.138100,1.138800,1.138100,1.138800,3342.000000
2023.04.06 01:41,1.138800,1.139200,1.138800,1.139200,8666.000000
2023.04.06 01:42,1.139200,1.139200,1.138500,1.138600,5017.000000
2023.04.06 01:43,1.138600,1.139100,1.138500,1.139100,957.000000
2023.04.06 01:44,1.139100,1.139200,1.138900,1.138900,39749.000000
2023.04.06 01:45,1.138900,1.139100,1.138800,1.139000,4933.000000
2023.04.06 01:46,1.139000,1.139400,1.139000,1.139400,4052.000000
2023.04.06 01:47,1.139400,1.139500,1.139200,1.139400,8119.000000
2023.04.06 01:48,1.139400,1.139400,1.137900,1.138300,134342.000000
2023.04.06 01:49,1.138300,1.138600,1.138000,1.138600,14502.000000
2023.04.06 01:50,1.138600,1.138600,1.138500,1.138600,55.000000
2023.04.06 01:51,1.138600,1.138600,1.138200,1.138300,1407.000000
2023.04.06 01:52,1.138300,1.139400,1.138300,1.139300,32252.000000
2023.04.06 01:53,1.139300,1.139400,1.139300,1.139400,168.000000
2023.04.06 01:54,1.139400,1.141000,1.139400,1.141000,47190.000000
2023.04.06 01:55,1.141000,1.141300,1.140600,1.141100,59550.000000
2023.04.06 01:56,1.141100,1.141200,1.140300,1.141100,10116.000000
2023.04.06 01:57,1.141100,1.141100,1.140300,1.140400,12725.000000
2023.04.06 01:58,1.140400,1.140400,1.139900,1.139900,2460.000000
2023.04.06 01:59,1.139900,1.140000,1.139800,1.139900,2708.000000
2023.04.06 02:00,1.139900,1.139900,1.139000,1.139000,28452.000000
2023.04.06 02:01,1.139000,1.139000,1.138500,1.138600,82128.000000
2023.04.06 02:02,1.138600,1.139000,1.137900,1.138900,26584.000000
2023.04.06 02:03,1.138900,1.139000,1.138700,1.139000,13290.000000
2023.04.06 02:04,1.139000,1.139700,1.139000,1.139600,14243.000000
2023.04.06 02:05,1.139600,1.139700,1.139400,1.139400,78824.000000
2023.04.06 02:06,1.139400,1.139500,1.139400,1.139500,136.000000
2023.04.06 02:07,1.139500,1.139700,1.139300,1.139700,13427.000000
2023.04.06 02:08,1.139700,1.140500,1.139700,1.140100,10929.000000
2023.04.06 02:09,1.140100,1.140200,1.140100,1.140100,546.000000
2023.04.06 02:10,1.140100,1.140200,1.139700,1.139800,1048.000000
2023.04.06 02:11,1.139800,1.139800,1.138800,1.139500,62108.000000
2023.04.06 02:12,1.139500,1.139900,1.139400,1.139900,19617.000000
2023.04.06 02:13,1.139900,1.139900,1.139900,1.139900,98.000000
2023.04.06 02:14,1.139900,1.139900,1.139600,1.139700,4683.000000
2023.04.06 02:15,1.139700,1.139800,1.139400,1.139700,3252.000000
2023.04.06 02:16,1.139700,1.140100,1.139600,1.140000,16602.000000
2023.04.06 02:17,1.140000,1.140100,1.140000,1.140100,1.000000
2023.04.06 02:18,1.140100,1.140300,1.139800,1.140200,5668.000000
2023.04.06 02:19,1.140200,1.140300,1.140200,1.140200,104.000000
2023.04.06 02:20,1.140200,1.140400,1.140200,1.140300,10763.000000
2023.04.06 02:21,1.140300,1.140400,1.140300,1.140400,263.000000
2023.04.06 02:22,1.140400,1.140500,1.140300,1.140400,5404.000000
2023.04.06 02:23,1.140400,1.141500,1.140400,1.141400,14461.000000
2023.04.06 02:24,1.141400,1.142400,1.141400,1.142400,118608.000000
2023.04.06 02:25,1.142400,1.142400,1.141300,1.142300,46603.000000
2023.04.06 02:26,1.142300,1.142400,1.141800,1.141800,56450.000000
2023.04.06 02:27,1.141800,1.141800,1.140500,1.140500,14366.000000
2023.04.06 02:28,1.140500,1.140900,1.140500,1.140900,1310.000000
2023.04.06 02:29,1.140900,1.140900,1.140500,1.140700,1413.000000
2023.04.06 02:30,1.140700,1.141900,1.140700,1.141800,42523.000000
2023.04.06 02:31,1.141800,1.142000,1.141800,1.141900,2414.000000
2023.04.06 02:32,1.141900,1.142300,1.141700,1.141700,42318.000000
2023.04.06 02:33,1.141700,1.142300,1.141700,1.142100,47248.000000
2023.04.06 02:34,1.142100,1.142300,1.141900,1.142000,3969.000000
2023.04.06 02:35,1.142000,1.142100,1.141400,1.142000,5193.000000
2023.04.06 02:36,1.142000,1.142300,1.142000,1.142300,5022.000000
2023.04.06 02:37,1.142300,1.142900,1.142100,1.142900,12088.000000
2023.04.06 02:38,1.142900,1.142900,1.142100,1.142200,5368.000000
2023.04.06 02:39,1.142200,1.142900,1.142100,1.142900,34140.000000
2023.04.06 02:40,1.142900,1.142900,1.141800,1.141800,66182.000000
2023.04.06 02:41,1.141800,1.142200,1.141800,1.142200,10175.000000
2023.04.06 02:42,1.142200,1.142300,1.141800,1.141800,31705.000000
2023.04.06 02:43,1.141800,1.142100,1.141700,1.142100,1551.000000
2023.04.06 02:44,1.142100,1.142100,1.142000,1.142000,1679.000000
2023.04.06 02:45,1.142000,1.142500,1.141200,1.142400,47882.000000
2023.04.06 02:46,1.142400,1.142900,1.142300,1.142900,17444.000000
2023.04.06 02:47,1.142900,1.142900,1.142800,1.142900,301.000000
2023.04.06 02:48,1.142900,1.142900,1.141800,1.142100,5357.000000
2023.04.06 02:49,1.142100,1.142400,1.141300,1.141400,3254.000000
2023.04.06 02:50,1.141400,1.141400,1.140700,1.141000,2114.000000
2023.04.06 02:51,1.141000,1.141000,1.140700,1.140800,6215.000000
2023.04.06 02:52,1.140800,1.140900,1.140300,1.140400,59562.000000
2023.04.06 02:53,1.140400,1.140400,1.139600,1.139600,10949.000000
2023.04.06 02:54,1.139600,1.139700,1.139000,1.139000,50257.000000
2023.04.06 02:55,1.139000,1.139400,1.138900,1.139200,33173.000000
2023.04.06 02:56,1.139200,1.139700,1.139200,1.139600,8863.000000
2023.04.06 02:57,1.139600,1.139600,1.139600,1.139600,7012.000000
2023.04.06 02:58,1.139600,1.140400,1.139500,1.140300,2261.000000
2023.04.06 02:59,1.140300,1.140300,1.140000,1.140200,311.000000
2023.04.06 03:00,1.140200,1.140800,1.139400,1.140700,25411.000000
2023.04.06 03:01,1.140700,1.140800,1.139500,1.139500,25455.000000
2023.04.06 03:02,1.139500,1.139500,1.138600,1.138600,35196.000000
2023.04.06 03:03,1.138600,1.140200,1.138400,1.140000,22746.000000
2023.04.06 03:04,1.140000,1.141000,1.139900,1.140900,29085.000000
2023.04.06 03:05,1.140900,1.141000,1.140200,1.140300,9297.000000
2023.04.06 03:06,1.140300,1.140300,1.137900,1.137900,24810.000000
2023.04.06 03:07,1.137900,1.138000,1.134700,1.135600,339152.000000
2023.04.06 03:08,1.135600,1.136000,1.132900,1.134100,284702.000000
2023.04.06 03:09,1.134100,1.135200,1.133100,1.134900,49279.000000
2023.04.06 03:10,1.134900,1.135200,1.134000,1.134300,39756.000000
2023.04.06 03:11,1.134300,1.134600,1.133700,1.133800,8722.000000
2023.04.06 03:12,1.133800,1.134800,1.133800,1.134400,67759.000000
2023.04.06 03:13,1.134400,1.134600,1.134000,1.134600,46086.000000
2023.04.06 03:14,1.134600,1.135600,1.134100,1.135600,10712.000000
2023.04.06 03:15,1.135600,1.135600,1.134200,1.134500,131785.000000
2023.04.06 03:16,1.134500,1.135100,1.133400,1.135100,145883.000000
2023.04.06 03:17,1.135100,1.135100,1.134000,1.134000,7646.000000
2023.04.06 03:18,1.134000,1.134000,1.132700,1.133300,29639.000000
2023.04.06 03:19,1.133300,1.134300,1.133200,1.134300,4088.000000
2023.04.06 03:20,1.134300,1.134400,1.133700,1.133700,1094.000000
2023.04.06 03:21,1.133700,1.134100,1.132800,1.132900,19004.000000
2023.04.06 03:22,1.132900,1.133000,1.132300,1.132300,12146.000000
2023.04.06 03:23,1.132300,1.134400,1.132300,1.134200,44601.000000
2023.04.06 03:24,1.134200,1.134300,1.133300,1.133500,6912.000000
2023.04.06 03:25,1.133500,1.134300,1.133500,1.134300,3444.000000
2023.04.06 03:26,1.134300,1.134400,1.134300,1.134300,1135.000000
2023.04.06 03:27,1.134300,1.135400,1.134300,1.135400,50600.000000
2023.04.06 03:28,1.135400,1.136100,1.135400,1.136100,11257.000000
2023.04.06 03:29,1.136100,1.136600,1.136100,1.136600,4028.000000
2023.04.06 03:30,1.136600,1.136600,1.136000,1.136600,7702.000000
2023.04.06 03:31,1.136600,1.136600,1.135800,1.136300,15133.000000
2023.04.06 03:32,1.136300,1.136800,1.136000,1.136000,24698.000000
2023.04.06 03:33,1.136000,1.136500,1.136000,1.136400,2314.000000
2023.04.06 03:34,1.136400,1.136800,1.136400,1.136800,5460.000000
2023.04.06 03:35,1.136800,1.136800,1.136300,1.136700,17263.000000
2023.04.06 03:36,1.136700,1.137000,1.135700,1.135700,32174.000000
2023.04.06 03:37,1.135700,1.136500,1.135500,1.135800,9961.000000
2023.04.06 03:38,1.135800,1.135800,1.134600,1.134800,60260.000000
2023.04.06 03:39,1.134800,1.135000,1.134500,1.134500,25001.000000
2023.04.06 03:40,1.134500,1.134600,1.131700,1.131900,128940.000000
2023.04.06 03:41,1.131900,1.131900,1.127400,1.128500,546645.000000
2023.04.06 03:42,1.128500,1.130900,1.128300,1.130900,100787.000000
2023.04.06 03:43,1.130900,1.131600,1.129100,1.131500,210199.000000
2023.04.06 03:44,1.131500,1.131600,1.131000,1.131000,6821.000000
2023.04.06 03:45,1.131000,1.132700,1.130300,1.132700,42612.000000
2023.04.06 03:46,1.132700,1.132700,1.131300,1.131400,23800.000000
2023.04.06 03:47,1.131400,1.132100,1.131300,1.131800,16231.000000
2023.04.06 03:48,1.131800,1.132300,1.131000,1.131000,9984.000000
2023.04.06 03:49,1.131000,1.131000,1.129700,1.129800,111137.000000
2023.04.06 03:50,1.129800,1.130400,1.128600,1.130100,56749.000000
2023.04.06 03:51,1.130100,1.130500,1.129400,1.129500,6911.000000
2023.04.06 03:52,1.129500,1.129500,1.127700,1.128700,83795.000000
2023.04.06 03:53,1.128700,1.128700,1.127800,1.128300,16746.000000
2023.04.06 03:54,1.128300,1.130400,1.127900,1.129500,27432.000000
2023.04.06 03:55,1.129500,1.130100,1.129200,1.129200,99611.000000
2023.04.06 03:56,1.129200,1.130200,1.128300,1.130200,13827.000000
2023.04.06 03:57,1.130200,1.130800,1.129900,1.130800,79360.000000
2023.04.06 03:58,1.130800,1.130900,1.129900,1.129900,19714.000000
2023.04.06 03:59,1.129900,1.131900,1.129900,1.131000,78610.000000
2023.04.06 04:00,1.131000,1.131000,1.130100,1.130500,26912.000000
2023.04.06 04:01,1.130500,1.131000,1.129700,1.130200,36102.000000
2023.04.06 04:02,1.130200,1.131200,1.129400,1.131200,66504.000000
2023.04.06 04:03,1.131200,1.131700,1.130700,1.131700,10448.000000
2023.04.06 04:04,1.131700,1.132400,1.131600,1.132400,14042.000000
2023.04.06 04:05,1.132400,1.133100,1.132400,1.133000,13304.000000
2023.04.06 04:06,1.133000,1.133400,1.133000,1.133200,34735.000000
2023.04.06 04:07,1.133200,1.133700,1.133100,1.133100,17376.000000
2023.04.06 04:08,1.133100,1.134000,1.133100,1.134000,2941.000000
2023.04.06 04:09,1.134000,1.134400,1.133200,1.133200,50601.000000
2023.04.06 04:10,1.133200,1.134000,1.133100,1.134000,61966.000000
2023.04.06 04:11,1.134000,1.134400,1.134000,1.134100,26063.000000
2023.04.06 04:12,1.134100,1.134400,1.133100,1.134100,21664.000000
2023.04.06 04:13,1.134100,1.134300,1.133200,1.133500,29435.000000
2023.04.06 04:14,1.133500,1.133700,1.133300,1.133300,19599.000000
2023.04.06 04:15,1.133300,1.134200,1.133300,1.134200,59346.000000
2023.04.06 04:16,1.134200,1.134500,1.133400,1.133500,4868.000000
2023.04.06 04:17,1.133500,1.134500,1.133400,1.133600,42297.000000
2023.04.06 04:18,1.133600,1.133700,1.132000,1.132800,31343.000000
2023.04.06 04:19,1.132800,1.133400,1.131900,1.131900,24715.000000
2023.04.06 04:20,1.131900,1.131900,1.130600,1.131200,43283.000000
2023.04.06 04:21,1.131200,1.131200,1.129100,1.129500,65760.000000
2023.04.06 04:22,1.129500,1.129500,1.127100,1.127200,49049.000000
2023.04.06 04:23,1.127200,1.127400,1.125500,1.126600,466581.000000
2023.04.06 04:24,1.126600,1.128200,1.126400,1.128200,19486.000000
2023.04.06 04:25,1.128200,1.129000,1.128200,1.128300,14055.000000
2023.04.06 04:26,1.128300,1.128900,1.127500,1.128400,47056.000000
2023.04.06 04:27,1.128400,1.129400,1.128300,1.129300,5826.000000
2023.04.06 04:28,1.129300,1.129300,1.127300,1.127300,6996.000000
2023.04.06 04:29,1.127300,1.128500,1.127300,1.127800,34818.000000
2023.04.06 04:30,1.127800,1.127900,1.125100,1.125200,43476.000000
2023.04.06 04:31,1.125200,1.125800,1.122400,1.123600,340504.000000
2023.04.06 04:32,1.123600,1.124100,1.123500,1.124100,49770.000000
2023.04.06 04:33,1.124100,1.125800,1.123700,1.125400,38933.000000
2023.04.06 04:34,1.125400,1.127600,1.125400,1.127600,104675.000000
2023.04.06 04:35,1.127600,1.129800,1.127500,1.128600,107360.000000
2023.04.06 04:36,1.128600,1.129900,1.128600,1.129500,30377.000000
2023.04.06 04:37,1.129500,1.131200,1.129400,1.130300,297475.000000
2023.04.06 04:38,1.130300,1.130900,1.130200,1.130500,9811.000000
2023.04.06 04:39,1.130500,1.130800,1.130200,1.130200,31747.000000
2023.04.06 04:40,1.130200,1.130800,1.130100,1.130300,29958.000000
2023.04.06 04:41,1.130300,1.130400,1.129600,1.130100,132824.000000
2023.04.06 04:42,1.130100,1.130900,1.129800,1.130500,7627.000000
2023.04.06 04:43,1.130500,1.130800,1.130300,1.130700,1666.000000
2023.04.06 04:44,1.130700,1.130700,1.130300,1.130400,7304.000000
2023.04.06 04:45,1.130400,1.130400,1.129400,1.129700,9040.000000
2023.04.06 04:46,1.129700,1.130900,1.129600,1.129900,43439.000000
2023.04.06 04:47,1.129900,1.130500,1.129800,1.130500,190.000000
2023.04.06 04:48,1.130500,1.130800,1.130400,1.130400,5223.000000
2023.04.06 04:49,1.130400,1.130700,1.130400,1.130700,1386.000000
2023.04.06 04:50,1.130700,1.130900,1.130500,1.130900,4468.000000
2023.04.06 04:51,1.130900,1.131400,1.130900,1.131400,13032.000000
2023.04.06 04:52,1.131400,1.131400,1.131100,1.131100,7135.000000
2023.04.06 04:53,1.131100,1.131700,1.131000,1.131600,22908.000000
2023.04.06 04:54,1.131600,1.132100,1.131600,1.131700,7416.000000
2023.04.06 04:55,1.131700,1.132100,1.131100,1.131100,17758.000000
2023.04.06 04:56,1.131100,1.131900,1.131000,1.131900,2338.000000
2023.04.06 04:57,1.131900,1.132200,1.131800,1.132200,6509.000000
2023.04.06 04:58,1.132200,1.132200,1.131600,1.131600,6474.000000
2023.04.06 04:59,1.131600,1.132600,1.131300,1.131300,26036.000000
2023.04.06 05:00,1.131300,1.131600,1.131200,1.131400,13892.000000
2023.04.06 05:01,1.131400,1.131900,1.131100,1.131700,28824.000000
2023.04.06 05:02,1.131700,1.132700,1.131700,1.132400,46413.000000
2023.04.06 05:03,1.132400,1.132400,1.132000,1.132300,73058.000000
2023.04.06 05:04,1.132300,1.132300,1.132100,1.132200,31972.000000
2023.04.06 05:05,1.132200,1.132200,1.131100,1.131700,219814.000000
2023.04.06 05:06,1.131700,1.131800,1.130900,1.130900,8616.000000
2023.04.06 05:07,1.130900,1.131400,1.129800,1.131400,19593.000000
2023.04.06 05:08,1.131400,1.131400,1.130900,1.130900,5226.000000
2023.04.06 05:09,1.130900,1.130900,1.129700,1.129700,614.000000
2023.04.06 05:10,1.129700,1.130300,1.129300,1.130300,10335.000000
2023.04.06 05:11,1.130300,1.130600,1.129800,1.129900,726.000000
2023.04.06 05:12,1.129900,1.130200,1.129700,1.130100,2754.000000
2023.04.06 05:13,1.130100,1.130200,1.130100,1.130200,949.000000
2023.04.06 05:14,1.130200,1.130200,1.129400,1.129500,8286.000000
2023.04.06 05:15,1.129500,1.129700,1.129500,1.129600,2796.000000
2023.04.06 05:16,1.129600,1.129600,1.128600,1.128700,12730.000000
2023.04.06 05:17,1.128700,1.128700,1.127600,1.128400,202139.000000
2023.04.06 05:18,1.128400,1.129300,1.128200,1.129300,5997.000000
2023.04.06 05:19,1.129300,1.129900,1.129300,1.129800,1093.000000
2023.04.06 05:20,1.129800,1.129800,1.129000,1.129000,2764.000000
2023.04.06 05:21,1.129000,1.129000,1.128000,1.128600,6174.000000
2023.04.06 05:22,1.128600,1.129800,1.128600,1.129700,110651.000000
2023.04.06 05:23,1.129700,1.129700,1.129200,1.129500,22057.000000
2023.04.06 05:24,1.129500,1.129800,1.129400,1.129700,151689.000000
2023.04.06 05:25,1.129700,1.129700,1.129100,1.129100,13446.000000
2023.04.06 05:26,1.129100,1.129100,1.129000,1.129000,251.000000
2023.04.06 05:27,1.129000,1.129300,1.129000,1.129300,19782.000000
2023.04.06 05:28,1.129300,1.129300,1.128000,1.128900,24258.000000
2023.04.06 05:29,1.128900,1.129300,1.128900,1.129100,1218.000000
2023.04.06 05:30,1.129100,1.129100,1.128500,1.128600,10064.000000
2023.04.06 05:31,1.128600,1.128800,1.128100,1.128300,4398.000000
2023.04.06 05:32,1.128300,1.128800,1.128300,1.128800,2740.000000
2023.04.06 05:33,1.128800,1.129100,1.128800,1.128900,1303.000000
2023.04.06 05:34,1.128900,1.128900,1.128600,1.128600,1001.000000
2023.04.06 05:35,1.128600,1.128700,1.127400,1.127900,41614.000000
2023.04.06 05:36,1.127900,1.128100,1.127300,1.127400,7875.000000
2023.04.06 05:37,1.127400,1.128000,1.126600,1.128000,36507.000000
2023.04.06 05:38,1.128000,1.128100,1.127600,1.128100,5499.000000
2023.04.06 05:39,1.128100,1.128100,1.127700,1.128000,4404.000000
2023.04.06 05:40,1.128000,1.128600,1.127900,1.127900,13935.000000
2023.04.06 05:41,1.127900,1.127900,1.127200,1.127300,2898.000000
2023.04.06 05:42,1.127300,1.127300,1.127100,1.127200,4810.000000
2023.04.06 05:43,1.127200,1.127500,1.127100,1.127500,5007.000000
2023.04.06 05:44,1.127500,1.127700,1.126700,1.127000,6240.000000
2023.04.06 05:45,1.127000,1.127500,1.126600,1.126600,10663.000000
2023.04.06 05:46,1.126600,1.126600,1.125500,1.125600,10591.000000
2023.04.06 05:47,1.125600,1.125600,1.123300,1.124200,210388.000000
2023.04.06 05:48,1.124200,1.124300,1.123700,1.124100,21969.000000
2023.04.06 05:49,1.124100,1.124400,1.123200,1.123900,59466.000000
2023.04.06 05:50,1.123900,1.124700,1.123900,1.124500,30082.000000
2023.04.06 05:51,1.124500,1.124500,1.124000,1.124100,1557.000000
2023.04.06 05:52,1.124100,1.124200,1.123200,1.123500,3261.000000
2023.04.06 05:53,1.123500,1.123700,1.122600,1.123700,21170.000000
2023.04.06 05:54,1.123700,1.124400,1.123700,1.124400,32060.000000
2023.04.06 05:55,1.124400,1.124400,1.124200,1.124300,29320.000000
2023.04.06 05:56,1.124300,1.124400,1.124200,1.124400,7086.000000
2023.04.06 05:57,1.124400,1.124700,1.124400,1.124600,8361.000000
2023.04.06 05:58,1.124600,1.126200,1.124500,1.126000,130417.000000
2023.04.06 05:59,1.126000,1.126200,1.125600,1.125800,9367.000000
2023.04.06 06:00,1.125800,1.126300,1.124600,1.124600,49246.000000
2023.04.06 06:01,1.124600,1.124900,1.124500,1.124500,1848.000000
2023.04.06 06:02,1.124500,1.124600,1.124500,1.124500,3080.000000
2023.04.06 06:03,1.124500,1.124600,1.124200,1.124600,25686.000000
2023.04.06 06:04,1.124600,1.125400,1.124100,1.124600,7210.000000
2023.04.06 06:05,1.124600,1.125500,1.124600,1.125400,1386.000000
